type,location,bedroom,bathroom,size_sqm,price
Villa, North Investors Area,6,5,380,"9,000,000"
Twin House, Ext North Inves Area,4,3,370,"10,500,000"
Villa, 5th Settlement Compounds,5,4,500,"18,000,000"
Townhouse, El Katameya Compounds,4,4,330,"6,000,000"
Villa, Cairo,3,5,730,"13,000,000"
Apartment, El Shorouk Compounds,2,2,134,"3,375,590"
iVilla, 5th Settlement Compounds,3,3,305,"4,500,000"
Apartment, North Investors Area,3,3,204,"5,250,000"
Duplex, 5th Settlement Compounds,3,3,240,"5,750,000"
Apartment, 5th Settlement Compounds,1,1,96,"2,136,000"
Villa, Ext North Inves Area,5,4,680,"10,500,000"
Twin House, 5th Settlement Compounds,4,5,283,"6,500,000"
Villa, 5th Settlement Compounds,3,4,542,"26,000,000"
Apartment, Cairo,3,2,135,"1,950,000"
Apartment, Mostakbal City Compounds,3,4,194,"1,800,000"
Villa, The 1st Settlement,6,7,390,"15,000,000"
Twin House, North Investors Area,3,3,393,"9,800,000"
Apartment, New Capital Compounds,3,3,200,"2,800,000"
Apartment, 5th Settlement Compounds,2,1,155,"2,750,000"
Apartment, Uptown Cairo,3,3,236,"6,663,000"
Apartment, Rehab City Forth Phase,3,3,171,"2,550,000"
Apartment, Mostakbal City Compounds,3,4,199,"2,280,000"
Apartment, El Shorouk Compounds,2,2,134,"1,739,550"
Apartment, New Capital City,3,3,164,"1,860,000"
Apartment, 5th Settlement Compounds,2,2,122,"2,800,000"
Apartment, 5th Settlement Compounds,3,3,197,"3,000,000"
Twin House, 5th Settlement Compounds,4,5,255,"6,500,000"
Villa, New Capital Compounds,4,4,255,"8,900,000"
Penthouse, 5th Settlement Compounds,3,3,300,"6,300,000"
Apartment, 5th Settlement Compounds,3,3,195,"6,300,000"
Apartment, 5th Settlement Compounds,3,3,208,"1,500,000"
Townhouse, North Investors Area,4,4,247,"5,200,000"
Villa, Ext North Inves Area,4,5,468,"18,000,000"
Penthouse, El Patio,3,3,185,"3,750,000"
Villa, 5th Settlement Compounds,5,5,374,"9,250,000"
Villa, 5th Settlement Compounds,3,3,304,"12,800,000"
Townhouse, Ext North Inves Area,4,4,233,"8,000,001"
Apartment, Cairo,2,1,66,"1,320,000"
Penthouse, El Patio,3,2,190,"2,800,000"
Apartment, El Korba,2,2,129,"2,750,000"
Villa, 5th Settlement Compounds,4,4,600,"15,400,000"
Villa, 5th Settlement Compounds,4,3,278,"4,500,000"
Villa, North Investors Area,5,5,700,"16,000,000"
Apartment, 5th Settlement Compounds,3,3,209,"4,150,000"
Villa, El Katameya Compounds,5,4,375,"12,000,000"
Apartment, Al Andalus District,3,3,188,"3,900,000"
Apartment, Mostakbal City Compounds,3,4,170,"3,094,185"
Twin House, The 1st Settlement,5,6,414,"16,499,999"
Townhouse, El Patio,3,4,200,"5,000,000"
Apartment, 5th Settlement Compounds,3,3,215,"4,520,000"
Apartment, 5th Settlement Compounds,3,3,183,"1,000,000"
Apartment, 5th Settlement Compounds,2,2,133,"2,500,000"
Apartment, New Capital Compounds,3,3,185,"3,250,000"
Apartment, New Capital Compounds,3,3,256,"5,608,559"
Apartment, 5th Settlement Compounds,3,3,175,"1,850,000"
Apartment, 5th Settlement Compounds,2,2,144,"4,200,000"
Apartment, 5th Settlement Compounds,2,2,144,"5,100,000"
Villa, 5th Settlement Compounds,6,5,506,"16,400,000"
Apartment, 5th Settlement Compounds,2,2,127,"5,000,000"
Townhouse, 5th Settlement Compounds,5,5,381,"5,500,000"
Apartment, 5th Settlement Compounds,3,3,180,"5,100,000"
Apartment, 90 Street,3,2,140,"2,955,000"
Apartment, 5th Settlement Compounds,3,2,160,"3,011,000"
Twin House, 5th Settlement Compounds,5,5,750,"11,000,000"
Villa, Uptown Cairo,6,6,720,"45,000,000"
Apartment, 5th Settlement Compounds,3,2,156,"4,100,000"
Twin House, 5th Settlement Compounds,3,4,400,"6,800,000"
Villa, 5th Settlement Compounds,4,4,450,"10,000,000"
Townhouse, El Shorouk Compounds,3,4,243,"5,375,001"
Villa, 5th Settlement Compounds,3,3,320,"14,000,000"
Apartment, 5th Settlement Compounds,3,2,160,"3,900,000"
Apartment, Mostakbal City Compounds,3,3,177,"2,811,346"
Twin House, 5th Settlement Compounds,4,4,262,"6,300,000"
Apartment, 5th Settlement Compounds,3,3,175,"1,247,500"
iVilla, 5th Settlement Compounds,4,3,287,"2,500,000"
Villa, 5th Settlement Compounds,3,3,304,"12,800,000"
Apartment, 5th Settlement Compounds,2,2,167,"4,100,000"
Apartment, 5th Settlement Compounds,3,3,190,"5,650,000"
Apartment, 6th Zone,3,2,200,"1,600,000"
Twin House, Ext North Inves Area,3,4,300,"7,500,000"
Apartment, Maadi,3,3,250,"7,000,000"
Apartment, 5th Settlement Compounds,3,2,140,"4,182,527"
Penthouse, North Investors Area,3,3,179,"4,100,000"
Villa, 5th Settlement Compounds,5,4,480,"11,000,000"
Apartment, New Capital Compounds,3,3,155,"1,744,000"
Apartment, New Capital Compounds,3,3,181,"2,767,028"
Apartment, El Banafseg 6,3,3,255,"2,600,000"
Apartment, Mostakbal City Compounds,3,2,195,"2,918,700"
Twin House, 5th Settlement Compounds,5,5,536,"7,000,000"
Apartment, New Capital Compounds,2,2,132,"2,320,000"
Penthouse, North Investors Area,4,4,312,"5,546,000"
Apartment, Mostakbal City Compounds,3,3,140,"2,000,000"
Apartment, 5th Settlement Compounds,2,2,148,"4,500,000"
Villa, North Investors Area,4,7,446,"23,000,000"
Villa, 5th Settlement Compounds,5,5,407,"20,000,000"
Apartment, 5th Settlement Compounds,3,3,175,"2,300,000"
Apartment, El Katameya Compounds,3,3,240,"3,820,000"
Apartment, District 2,3,2,170,"2,150,000"
Duplex, 3rd District East,3,3,255,"1,215,000"
Apartment, New Capital Compounds,2,2,115,"1,711,244"
Apartment, Al Andalus District,3,3,235,"6,100,000"
Penthouse, Mostakbal City Compounds,4,4,220,"1,800,000"
Apartment, 5th Settlement Compounds,3,3,179,"2,279,000"
Twin House, 6th District,4,4,286,"5,500,000"
Apartment, Al Narges,3,3,255,"2,700,000"
Apartment, 5th Settlement Compounds,3,3,240,"6,399,000"
Apartment, Ring Road,3,3,230,"2,500,000"
Duplex, Degla,3,4,300,"4,500,000"
Apartment, Al Andalus District,3,2,188,"4,000,000"
Townhouse, 5th Settlement Compounds,3,3,189,"1,280,000"
Apartment, 5th Settlement Compounds,3,3,185,"1,160,000"
Apartment, Mostakbal City Compounds,3,3,195,"3,500,000"
Villa, El Katameya Compounds,8,8,"1,300","75,000,000"
Apartment, South Investors Area,3,3,157,"3,000,000"
Apartment, 5th Settlement Compounds,3,3,234,"3,100,000"
Villa, 5th Settlement Compounds,4,5,444,"17,800,000"
Villa, 5th Settlement Compounds,4,5,375,"8,000,000"
Apartment, El Shorouk Compounds,3,2,180,"2,570,555"
Twin House, 5th Settlement Compounds,4,4,330,"7,400,000"
Apartment, 5th Settlement Compounds,3,3,234,"3,100,000"
Villa, 5th Settlement Compounds,4,5,444,"17,800,000"
Villa, 5th Settlement Compounds,4,5,375,"8,000,000"
Apartment, El Shorouk Compounds,3,2,180,"2,570,555"
Twin House, 5th Settlement Compounds,4,4,330,"7,400,000"
Apartment, 5th Settlement Compounds,3,4,208,"2,900,000"
Apartment, 5th Settlement Compounds,1,2,88,"1,400,000"
Duplex, Almazah,3,2,275,"3,300,000"
Twin House, El Katameya Compounds,4,4,370,"9,300,000"
Villa, 5th Settlement Compounds,4,4,450,"16,500,000"
Townhouse, 6th District,3,4,234,"6,044,000"
Apartment, North Investors Area,1,1,100,"2,500,000"
Apartment, 5th Settlement Compounds,2,2,152,"2,650,000"
Apartment, 5th Settlement Compounds,3,3,180,"1,207,856"
Apartment, 5th Settlement Compounds,3,3,191,"4,100,000"
Villa, Mostakbal City Compounds,5,2,240,"5,700,000"
Apartment, Cairo,3,2,124,"1,850,000"
Duplex, 5th Settlement Compounds,3,3,253,"3,800,000"
Twin House, 5th Settlement Compounds,4,4,360,"7,500,000"
Twin House, El Shorouk Compounds,5,4,240,"7,900,000"
Apartment, 5th Settlement Compounds,2,2,142,"3,333,000"
Apartment, 5th Settlement Compounds,2,2,127,"4,000,000"
Twin House, 5th Settlement Compounds,5,5,460,"6,100,000"
Villa, 5th Settlement Compounds,4,5,723,"15,000,000"
Apartment, 5th Settlement Compounds,2,2,161,"4,700,000"
Villa, El Katameya Compounds,4,4,370,"8,800,000"
Apartment, 5th Settlement Compounds,2,2,122,"2,300,000"
Villa, El Katameya Compounds,4,4,510,"15,500,000"
Apartment, 5th Settlement Compounds,3,2,160,"3,090,000"
Apartment, Al Wafa Wa Al Amal,3,2,216,"1,850,000"
Apartment, 5th Settlement Compounds,2,3,155,"3,900,000"
Villa, 5th Settlement Compounds,4,3,227,"3,613,000"
Villa, 6th District,4,4,395,"8,610,000"
Twin House, 5th Settlement Compounds,5,5,300,"9,500,000"
Apartment, 5th Settlement Compounds,2,2,140,"1,350,000"
Apartment, 5th Settlement Compounds,2,2,148,"5,200,000"
Apartment, 5th Settlement Compounds,3,2,160,"2,680,000"
Villa, El Katameya Compounds,5,5,966,"16,500,000"
Apartment, North Investors Area,3,3,160,"3,450,000"
Villa, 5th Settlement Compounds,4,3,405,"7,350,000"
Apartment, 5th Settlement Compounds,2,3,160,"3,400,000"
Apartment, 5th Settlement Compounds,3,3,252,"3,222,000"
Penthouse, El Patio,3,2,190,"2,970,000"
Apartment, 5th Settlement Compounds,3,2,165,"2,400,000"
Townhouse, 5th Settlement Compounds,5,5,311,"11,800,000"
Apartment, Al Andalus District,3,3,188,"3,500,000"
Apartment, 5th Settlement Compounds,3,3,239,"7,934,999"
Villa, 5th Settlement Compounds,4,3,223,"1,700,000"
Hotel Apartment, Downtown Area,1,1,36,"1,500,000"
Apartment, El Lotus,3,3,209,"2,300,000"
Townhouse, 5th Settlement Compounds,4,4,310,"7,900,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,811,000"
Townhouse, 5th Settlement Compounds,3,3,215,"10,000,000"
Apartment, 5th Settlement Compounds,3,3,170,"3,334,590"
iVilla, 5th Settlement Compounds,3,3,287,"5,000,000"
Villa, The 1st Settlement,5,4,388,"2,500,000"
Apartment, 5th Settlement Compounds,2,3,143,"2,850,000"
Duplex, Mostakbal City Compounds,2,2,150,"2,238,384"
Apartment, 5th Settlement Compounds,3,3,175,"2,300,000"
Apartment, New Capital Compounds,3,3,181,"2,767,028"
Villa, 5th Settlement Compounds,3,3,327,"10,500,000"
Villa, El Katameya Compounds,4,4,760,"12,500,000"
Townhouse, New Capital Compounds,4,3,330,"8,980,000"
Apartment, 5th Settlement Compounds,3,4,204,"3,400,000"
Duplex, El Shorouk Compounds,3,3,176,"3,550,000"
Apartment, South Investors Area,3,3,230,"3,850,000"
Apartment, Mostakbal City Compounds,2,2,110,"1,633,672"
Twin House, North Investors Area,6,6,415,"13,500,000"
Apartment, 5th Settlement Compounds,4,3,220,"4,235,000"
Villa, 5th Settlement Compounds,6,5,600,"16,500,000"
Duplex, Uptown Cairo,3,3,275,"10,500,000"
Apartment, 5th Settlement Compounds,3,3,221,"3,250,000"
Villa, 5th Settlement Compounds,4,5,405,"7,750,000"
Apartment, New Capital Compounds,3,3,150,"1,750,000"
Duplex, Uptown Cairo,3,3,310,"8,300,000"
Villa, 5th Settlement Compounds,5,4,407,"18,100,000"
Villa, 5th Settlement Compounds,4,4,399,"6,500,000"
Apartment, New Capital Compounds,3,3,150,"1,750,000"
Duplex, Uptown Cairo,3,3,310,"8,300,000"
Villa, 5th Settlement Compounds,5,4,407,"18,100,000"
Villa, 5th Settlement Compounds,4,4,399,"6,500,000"
Apartment, 5th Settlement Compounds,3,2,210,"3,500,000"
Villa, 5th Settlement Compounds,5,5,256,"7,100,000"
iVilla, 5th Settlement Compounds,3,4,243,"3,450,000"
Villa, The 1st Settlement,8,8,"1,400","55,000,000"
Apartment, New Cairo City,3,3,140,"1,570,000"
Villa, 5th District,4,4,328,"3,150,000"
Apartment, 5th Settlement Compounds,3,3,282,"6,500,000"
Apartment, 5th Settlement Compounds,2,2,135,"1,499,999"
Apartment, Mostakbal City Compounds,3,3,167,"2,954,225"
Villa, 5th Settlement Compounds,4,6,350,"10,169,100"
Apartment, 5th Settlement Compounds,2,2,127,"6,880,000"
Apartment, Rehab City First Phase,2,1,90,"1,500,000"
Villa, 5th Settlement Compounds,4,5,450,"14,500,000"
iVilla, 5th Settlement Compounds,3,2,225,"1,103,621"
Apartment, 5th Settlement Compounds,3,3,231,"8,200,000"
Villa, Uptown Cairo,4,5,312,"24,000,000"
Apartment, Mostakbal City Compounds,2,2,141,"3,599,999"
Apartment, 5th Settlement Compounds,3,2,170,"2,600,000"
Villa, 5th Settlement Compounds,4,5,550,"16,000,000"
Apartment, New Capital Compounds,3,3,168,"2,032,000"
Villa, South Investors Area,6,5,710,"12,500,000"
Twin House, 5th Settlement Compounds,3,3,279,"6,000,000"
Townhouse, 5th Settlement Compounds,3,3,290,"10,250,000"
Twin House, The 1st Settlement,5,4,384,"14,500,000"
Villa, 5th Settlement Compounds,6,6,670,"17,500,000"
Villa, 6th District,6,6,395,"12,300,000"
Apartment, Mostakbal City Compounds,1,1,114,"1,163,400"
Apartment, North Investors Area,3,3,172,"3,000,000"
Apartment, 5th Settlement Compounds,2,2,122,"1,974,493"
Villa, Uptown Cairo,4,3,279,"12,500,000"
Apartment, El Nozha El Gadida,3,3,250,"1,400,000"
Duplex, 5th Settlement Compounds,3,3,263,"6,800,000"
Apartment, El Shorouk Compounds,3,2,138,"1,534,498"
Apartment, 5th Settlement Compounds,3,3,175,"3,200,000"
Townhouse, El Katameya Compounds,4,4,200,"4,500,000"
Apartment, Al Andalus District,3,2,140,"1,000,000"
Villa, Uptown Cairo,5,5,472,"19,000,000"
Apartment, North Investors Area,2,2,133,"4,000,000"
Townhouse, El Katameya Compounds,3,4,258,"3,300,000"
Villa, Uptown Cairo,4,4,312,"21,000,000"
Apartment, 5th Settlement Compounds,3,3,175,"3,427,000"
Apartment, Al Andalus District,3,2,160,"1,800,000"
Twin House, 5th Settlement Compounds,3,3,283,"6,100,000"
Apartment, New Capital Compounds,2,2,135,"1,600,000"
Villa, 5th Settlement Compounds,4,4,357,"7,700,000"
Villa, 5th Settlement Compounds,4,4,303,"14,000,000"
Penthouse, District 4,3,2,220,"2,150,000"
Twin House, North Investors Area,7,5,575,"9,500,000"
Apartment, 5th Settlement Compounds,3,2,156,"2,390,000"
Apartment, 5th Settlement Compounds,3,3,197,"3,250,000"
Villa, 5th Settlement Compounds,5,3,251,"3,230,718"
Apartment, El Korba,3,3,211,"3,900,000"
Apartment, Mostakbal City Compounds,3,3,169,"2,534,531"
Villa, 5th Settlement Compounds,4,4,400,"12,500,000"
Twin House, El Katameya Compounds,4,4,323,"10,500,000"
Villa, South Investors Area,4,4,546,"13,000,000"
Apartment, El Yasmeen 3,3,2,270,"3,280,000"
Apartment, 5th Settlement Compounds,1,1,85,"1,960,000"
Villa, 5th Settlement Compounds,4,5,331,"14,700,000"
Duplex, South Investors Area,3,3,225,"4,000,000"
Villa, Uptown Cairo,5,4,305,"19,600,000"
Twin House, El Katameya Compounds,3,4,400,"11,000,000"
Apartment, 5th Settlement Compounds,3,3,238,"8,200,000"
Townhouse, El Shorouk Compounds,3,3,253,"4,817,000"
Twin House, 5th Settlement Compounds,3,3,280,"7,700,000"
Apartment, 5th Settlement Compounds,3,3,185,"1,700,000"
Apartment, 5th Settlement Compounds,3,3,167,"4,866,806"
Penthouse, 5th Settlement Compounds,4,4,266,"5,800,000"
Villa, 5th Settlement Compounds,3,4,360,"15,600,000"
Townhouse, 5th Settlement Compounds,3,3,197,"4,950,000"
Villa, El Katameya Compounds,5,4,919,"25,000,000"
Apartment, 5th Settlement Compounds,2,3,161,"3,750,000"
Duplex, 5th Settlement Compounds,2,3,143,"2,500,000"
Apartment, 5th Settlement Compounds,3,3,150,"2,814,000"
Villa, El Katameya Compounds,5,6,"1,500","27,000,000"
Townhouse, South Investors Area,5,5,306,"5,500,000"
Townhouse, El Patio,4,3,227,"5,900,000"
Duplex, North Investors Area,3,3,205,"5,430,000"
Apartment, 5th Settlement Compounds,2,2,113,"3,500,000"
Apartment, North Investors Area,3,3,200,"6,750,000"
Apartment, Uptown Cairo,3,3,224,"4,500,000"
Apartment, 5th Settlement Compounds,4,3,220,"2,700,000"
Apartment, 5th Settlement Compounds,4,3,233,"4,000,000"
iVilla, 5th Settlement Compounds,4,4,278,"44,000,000"
Apartment, 5th Settlement Compounds,3,3,200,"4,100,000"
Villa, El Katameya Compounds,6,2,650,"17,000,000"
Apartment, 5th Settlement Compounds,2,2,148,"3,517,000"
Apartment, Mostakbal City Compounds,3,4,182,"2,200,000"
Duplex, Mostakbal City Compounds,3,5,265,"2,500,000"
Apartment, 5th Settlement Compounds,3,3,184,"2,100,000"
Penthouse, North Investors Area,3,3,187,"1,867,250"
Apartment, 5th Settlement Compounds,3,3,191,"4,200,000"
Apartment, 5th Settlement Compounds,3,3,268,"6,200,000"
Villa, 5th Settlement Compounds,4,3,372,"9,700,000"
Townhouse, El Katameya Compounds,4,4,370,"8,800,000"
Apartment, North Investors Area,3,3,194,"3,400,000"
Villa, 5th Settlement Compounds,4,5,304,"18,000,000"
Apartment, 5th Settlement Compounds,2,2,144,"3,770,600"
Apartment, 5th Settlement Compounds,2,2,133,"2,180,000"
Apartment, 6th Zone,3,3,214,"3,200,000"
Apartment, Mostakbal City Compounds,3,3,159,"2,500,000"
Duplex, 5th Settlement Compounds,3,3,211,"2,350,000"
Twin House, North Investors Area,3,4,320,"12,500,000"
Apartment, New Capital Compounds,3,3,182,"2,603,856"
Twin House, North Investors Area,4,4,310,"10,500,000"
Villa, 5th Settlement Compounds,4,4,460,"9,500,000"
Villa, Mostakbal City Compounds,4,5,295,"3,685,000"
Apartment, New Capital Compounds,3,3,165,"2,613,600"
Duplex, El Banafseg 9,4,2,345,"3,000,000"
Apartment, 5th Settlement Compounds,2,3,155,"3,400,000"
Villa, El Katameya Compounds,8,8,"1,080","25,000,000"
Apartment, 5th Settlement Compounds,3,3,185,"2,100,000"
Villa, 5th Settlement Compounds,6,5,391,"19,200,000"
Villa, Uptown Cairo,3,4,400,"30,000,000"
Apartment, Mostakbal City Compounds,3,2,239,"4,146,975"
Penthouse, 5th Settlement Compounds,2,2,166,"2,850,000"
Villa, North Investors Area,8,8,950,"26,999,998"
Townhouse, 5th Settlement Compounds,4,5,247,"2,250,000"
Apartment, South Investors Area,2,2,146,"2,350,000"
Villa, Cairo,4,5,753,"8,500,000"
Apartment, Al Rehab,2,1,90,"1,650,000"
Apartment, 5th Settlement Compounds,3,3,161,"2,000,000"
Apartment, Mostakbal City Compounds,3,2,160,"1,989,582"
Villa, The 1st Settlement,7,7,"1,200","20,000,000"
Apartment, 5th Settlement Compounds,2,2,156,"4,225,000"
Townhouse, El Katameya Compounds,4,5,450,"19,000,000"
Apartment, 5th Settlement Compounds,2,2,200,"4,700,000"
Apartment, 5th Settlement Compounds,3,2,215,"3,126,000"
iVilla, 5th Settlement Compounds,4,4,235,"5,350,000"
Villa, 5th Settlement Compounds,4,4,600,"14,800,000"
Apartment, 5th Settlement Compounds,3,3,191,"4,200,000"
Apartment, 5th Settlement Compounds,3,2,172,"3,250,000"
Villa, 5th Settlement Compounds,5,7,350,"17,600,000"
Apartment, Heliopolis Square,3,2,220,"2,600,000"
Apartment, 5th Settlement Compounds,2,2,200,"4,700,000"
Apartment, 5th Settlement Compounds,3,2,215,"3,126,000"
iVilla, 5th Settlement Compounds,4,4,235,"5,350,000"
Villa, 5th Settlement Compounds,4,4,600,"14,800,000"
Apartment, 5th Settlement Compounds,3,3,191,"4,200,000"
Apartment, 5th Settlement Compounds,3,2,172,"3,250,000"
Villa, 5th Settlement Compounds,5,7,350,"17,600,000"
Apartment, Heliopolis Square,3,2,220,"2,600,000"
Apartment, El Katameya Compounds,3,3,192,"3,843,000"
Townhouse, New Capital Compounds,3,3,295,"6,872,674"
Townhouse, 5th Settlement Compounds,3,3,307,"11,000,000"
Apartment, Mostakbal City Compounds,3,2,230,"2,820,318"
Villa, 5th Settlement Compounds,5,7,570,"9,000,000"
Penthouse, 5th Settlement Compounds,4,3,220,"4,400,000"
Apartment, New Capital Compounds,3,2,160,"2,100,000"
Twin House, North Investors Area,5,4,308,"10,500,000"
Twin House, 5th Settlement Compounds,4,4,312,"12,900,000"
Villa, 5th Settlement Compounds,5,4,580,"14,200,000"
Villa, 5th Settlement Compounds,5,5,661,"14,000,000"
Penthouse, El Katameya Compounds,3,3,211,"4,100,000"
Townhouse, El Katameya Compounds,4,4,370,"8,500,000"
Apartment, 5th Settlement Compounds,2,2,171,"2,600,000"
Villa, 5th Settlement Compounds,4,3,407,"17,000,000"
Apartment, Mostakbal City Compounds,3,3,193,"2,500,000"
Apartment, 5th Settlement Compounds,3,3,182,"2,100,000"
Apartment, 5th Settlement Compounds,2,2,145,"1,950,000"
Twin House, 5th Settlement Compounds,3,4,258,"9,000,000"
Townhouse, 5th Settlement Compounds,4,5,266,"5,300,000"
Apartment, Uptown Cairo,3,3,179,"6,150,000"
Villa, El Shorouk Compounds,4,3,220,"3,650,000"
Villa, 5th Settlement Compounds,4,3,340,"11,300,000"
Apartment, 5th Settlement Compounds,4,3,210,"2,750,000"
Villa, 5th Settlement Compounds,5,5,535,"14,000,000"
Apartment, 5th Settlement Compounds,3,3,204,"3,850,000"
Apartment, North Investors Area,3,2,143,"3,575,000"
Apartment, El Shorouk Compounds,3,3,215,"3,100,000"
Villa, 5th Settlement Compounds,5,5,475,"15,000,000"
Apartment, Al Narges 5,3,3,235,"2,500,000"
Villa, North Investors Area,5,5,600,"22,550,000"
Apartment, Ring Road,3,2,139,"2,350,000"
Twin House, 5th Settlement Compounds,4,4,380,"5,500,000"
Apartment, Mostakbal City Compounds,2,2,127,"2,221,222"
Hotel Apartment, New Capital City,2,1,59,"2,400,000"
Apartment, 5th Settlement Compounds,3,1,135,"3,601,449"
Villa, Uptown Cairo,4,4,355,"15,000,000"
Apartment, 5th Settlement Compounds,3,3,287,"10,310,000"
Apartment, Mostakbal City Compounds,2,2,142,"1,740,000"
Apartment, 5th Settlement Compounds,2,3,185,"8,880,000"
Apartment, Al Narges 5,3,2,200,"1,750,000"
Apartment, Sheraton Al Matar,3,2,125,"3,700,000"
Villa, 6th District,4,3,267,"14,000,000"
Apartment, El Katameya Compounds,3,3,150,"1,450,000"
Penthouse, 5th Settlement Compounds,4,2,220,"4,418,000"
Apartment, Uptown Cairo,2,2,175,"4,750,000"
Apartment, 5th Settlement Compounds,1,2,64,"2,800,000"
