type,title,location,bedroom,bathroom,size_sqm,price
Villa,Own a Standalone villa in Stella New Cairo 460 sqm,"Stella, North Investors Area, New Cairo City, Cairo",5,5,460,"16,000,000"
Townhouse,For Sale Town House  Corner 321 sqm at hyde  park,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,360,"7,893,000"
Penthouse,Luxury penthouse for sale in Hyde Park 262sqm,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,262,"5,250,000"
Apartment,Apartment for sale in Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,183,"2,483,347"
Villa,Mountain View 1-Villa-Nearly Delivered-installment,"Mountain View 1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,290,"6,900,000"
Apartment, Apartment with Garden for sale in Eastown Sodic,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,188,"5,500,000"
Apartment,Apartment for sale at Eastown ,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,191,"4,200,000"
Apartment,شقة 185 متر للبيع في ذا اسكوير فيو مميز باقل سعر  ,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185,"2,050,000"
Apartment,Villa @ Mountain View 1 Amazing High end finishing,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,157,"3,195,000"
Villa,Apartment Garden 68 M for sale  palm hills resale,"Mountain View 1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,500,"16,900,000"
Apartment,MountainView HydePark /2 Bedrooms/ View landscape,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,169,"3,206,938"
Apartment,Duplex garden for sale at Eastown ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133,"2,300,000"
Duplex,Ivilla for sale installments Mountain View,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,236,"5,700,000"
iVilla,Apartment for sale in West Golf extension,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,245,"2,300,000"
Duplex,Prime Location Semi Finished Flat - Katameya Plaza,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,265,"3,800,000"
Apartment,Ground floor apartment + garden finished in SODIC ,"West Golf Extension, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,300,"3,000,000"
Apartment,Apartment 158 m at Eastown prime location  ,"Al Katameya Plaza, The 1st Settlement, New Cairo City, Cairo",2,3,153,"2,600,000"
Apartment,"Apartment 171 meters for sale in Al Rehab City, ","Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,181,"1,018,000"
Apartment,3 Bedrooms|3 Bathrooms|5% Down|install 9 years,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,158,"3,700,000"
Apartment,Standalone villa for sale in Layan Residence 300m ,"Omar Ibn Al Khattab St., Rehab City Forth Phase, Al Rehab, New Cairo City, Cairo",3,3,171,"2,500,000"
Apartment,pay150000 le own apartment130m in Makany Kattameya,"One Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,130,"2,055,374"
iVilla,Mountain view hyde park  I Villa b garden ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,240,"5,199,999"
Villa,Amazing  Standalone kattmaya (PK1)  600M         .,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8,8,600,"15,500,000"
Villa,Typical APT191m Prime Location-2Years Installments,"IL Bosco, New Capital Compounds, New Capital City, Cairo",6,8,450,"19,000,000"
Apartment,fully finished apartment for sale at park view,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,191,"4,101,000"
Apartment,Penthouse | Fully finished | Lakeview Residence,"Park View, North Investors Area, New Cairo City, Cairo",2,3,195,"4,300,000"
Penthouse,penthouse in mvhp face north view greenry,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,365,"10,500,000"
Penthouse,Finished + AC-S apt 350000 DP behind city center ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,165,"2,750,000"
Apartment,buy a Typical duplex in Hyde Park 234m park corner,"Almaza St., Almazah, Heliopolis - Masr El Gedida, Cairo",3,2,189,"3,500,000"
Duplex,"Penthouse+ROOF, fully finished +AC'S,4bedrooms","Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,234,"5,800,000"
Penthouse,Flat prime view on 33acre(Lagoona¢ral park),"Fifth Square, North Investors Area, New Cairo City, Cairo",4,3,207,"3,670,000"
Apartment,Fully finished penthouse for sale in El Patio 7,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,217,"6,660,000"
Penthouse, شقة دوبلكس للبيع فى فورتين جولف فيو حمام سباحة,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,305,"7,700,000"
Duplex,lowest priced villa in PK2 new cairo  !!,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",3,3,314,"13,500,000"
Villa,Apartment for sale in lake view residence 156SQM,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,320,"7,300,000"
Apartment,Ground floor in El patio 7 Fully finished,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,156,"2,670,000"
Apartment,Standalone villa in pk1                           ,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220,"6,670,000"
Villa,Apartment in Hayati Residence super lux finishing,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,6,"1,200","18,000,000"
Apartment,"Villa 1650m at Katameya Dunes, Superb View ","Hayati Residence, North Investors Area, New Cairo City, Cairo",3,2,170,"2,480,000"
Villa,Standalone for sale view golf in uptown cairo     ,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8,8,"1,650","41,000,000"
Villa,mountain view hyde park  Very Prime Location,"Levana, Uptown Cairo, Mokattam, Cairo",4,4,472,"19,500,000"
Twin House,204 m2|3 Bedrooms|3 Bathrooms|Ready to move,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,350,"5,900,000"
Apartment,For sale prime location Apartment in CFC living .,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,274,"4,000,000"
Villa,Stand alone for sale in Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,324,"8,500,000"
Townhouse,Town House - Hyde Park prime location ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,247,"6,500,000"
Villa,Amazing Studio With Amazing Price in - Mivia Emaar,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,96,"2,500,000"
Villa,STANDALONE in Palm Hills Katameya EX.PK2 For Sale,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,400,"7,500,000"
Apartment,Apartment 172M In Mountain View Hyde Park ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,172,"3,200,000"
Twin House,Resale Villa in Swanlake Residence ,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,250,"11,500,000"
iVilla, IVilla Roof For Sale under price in Mountain View,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,300,"4,450,000"
Apartment,Amazing Apartment For Sale in Mivida Boulevard,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,133,"2,861,000"
iVilla,For Sale Amazing I Villa Garden *Best View*,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,278,"4,250,000"
Apartment,"|Q=36,830|over 10 yrs|Semi-Finished|D.D. 2023|","Rhodes, New Capital Compounds, New Capital City, Cairo",2,3,127,"1,841,500"
Townhouse,luxurious villa for sale at katameya hills,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,270,"6,450,000"
Villa,Stand alone Villa 305 NewCairo-Delivered/24Months ,"Katameya Hills, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,530,"16,000,000"
Villa,Apartment 3 BR with Private Garden 300m - Square,"Creek Town, The 1st Settlement, New Cairo City, Cairo",4,4,305,"12,000,000"
Apartment,For sale apartment 216m in Eastown **hot price**,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,191,"3,400,000"
Apartment,Amazing Apartment With Amazing View -Eastown Sodic,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,216,"4,850,000"
Duplex,Townhouse for sale Ready to move in New Capital,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,176,"3,685,038"
Apartment,i villa mountainview hidepark on the swimming pool,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,228,"7,000,000"
Townhouse,Own apartment 2 Bed Fully Finished in Palm Hills .,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,3,380,"7,550,000"
Villa,THE LOWEST PRICE IN COMPOUND TWINHOUSE IN PK1,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,278,"3,500,000"
Apartment,شقة للبيع في  بوكا كمبوند العاصمة الإدارية 196م².,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,116,"4,023,000"
Twin House,Studio for Sale at Village Gate compound,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,307,"8,500,000"
Apartment,for sale in TAG SULTAN with garden ..... delivered,"Pukka, New Capital Compounds, New Capital City, Cairo",3,3,196,"2,700,000"
Apartment,Hot deal townhouse corner at hyde park for sale.  ,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,1,88,"2,050,000"
Apartment,Apartment for sale in b6 super lux finishing,"Madinaty, Cairo",3,1,113,"2,000,000"
Duplex,I Villa B With Amazing View In Mountain View HP,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235,"3,600,000"
Apartment, Apartment  Hyde Park (Park Corner)Double view199M,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,199,"3,750,000"
Penthouse, penthouse immediate delivery in mountain view,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,164,"4,100,000"
Townhouse,Townhouse Corner 289m/ prime location ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,289,"7,000,000"
Apartment,Twin house 407m in El Patio 3 at a special price,"IL Bosco, New Capital Compounds, New Capital City, Cairo",3,3,149,"2,617,830"
Twin House,Townhouse Corner For Sale in Layan Prime location,"Al Patio 3, Ext North Inves Area, New Cairo City, Cairo",4,4,407,"9,000,000"
Townhouse,Apartment in  Rehab for sale with special finishes,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,390,"6,100,000"
Apartment,3 bedrooms|Dressing|2 Terrace|with disc,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,3,210,"3,000,000"
Apartment,villa for sale in Palm Hills New Cairo with view,"Tag Sultan, Ring Road, Cairo",3,3,166,"2,213,983"
Villa,Apartment for sale super lux in Choueifat 275 m 2.,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,626,"11,500,000"
Apartment,"Apartment 165m , with DP 190 and insta 9 years","Al Shouyfat, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,275,"3,600,000"
Apartment,Apartment 144m in Al Marassem for sale New Cairo,"IL Bosco, New Capital Compounds, New Capital City, Cairo",3,3,165,"1,900,000"
Apartment,Fully Finished  I-Villa-A-Garden-Corner 287m,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,2,144,"2,700,000"
iVilla,penthouse 224m 3 beds over 10 years installments,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,287,"6,050,000"
Penthouse,Apartment Fully finished + prime location in Azad,"The brooks, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,224,"4,347,000"
Apartment,lowest offer in market apartment at palm hills,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,179,"3,900,000"
Apartment,For sale townhouse corner fully finished in mivida,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,238,"1,300,000"
Townhouse,"** Villa 1500 at Katameya Dunes, GOLF VIEW **","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,312,"12,000,000"
Villa,3 bedrooms|Dressing|2 Terrace|with disc,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8,8,"1,500","38,000,000"
Apartment,Apartment for sale in Fifth Square,"Tag Sultan, Ring Road, Cairo",3,3,166,"2,213,983"
Apartment,I Villa corner 228M at Mountain view Hyde park ,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,2,155,"2,200,000"
iVilla,Apartment For Sale in Compound  Midtown View Pool,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,228,"4,500,000"
Apartment,Twin House for sale at Les Rois fully finished,"Midtown, South Investors Area, New Cairo City, Cairo",3,3,220,"3,150,000"
Apartment,Apartment in Uptown Cairo Sierras  View Garden,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,160,"3,597,564"
Apartment,For sale luxury villa in Kattameya Hills,"The Sierras, Uptown Cairo, Mokattam, Cairo",3,3,243,"7,000,000"
Villa,Apartment 230 SQM for sale in Galleria Moon Valley,"Katameya Hills, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,517,"12,500,000"
Apartment,Ready to receive at discount!Apartment in compound,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,3,230,"3,550,000"
Apartment,For Sale Villa 356m In The Best Location In Mivida,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",1,1,77,"1,111,780"
Villa,Penthouse for sale in katamya plaza - New Cairo,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,5,356,"16,000,000"
Penthouse,"Villa for sale in patio Cairo Compound, New Cairo","Al Katameya Plaza, The 1st Settlement, New Cairo City, Cairo",4,4,330,"5,700,000"
Villa,Standalone Lake View For Sale 600m BUA,"Al Patio 1, North Investors Area, New Cairo City, Cairo",5,5,570,"13,000,000"
Villa,Villa in Katameya Dunes with Golf View ,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,600,"18,500,000"
Villa,Luxiour Studio furnished with AC at MountainView1 ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,415,"11,000,000"
Villa,Fully Finished Apartment Direct on Fountain-EMMAR,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7,7,"1,050","39,000,000"
Twin House,villa on sale 240m+Maid room with 10% dp,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,378,"8,450,000"
Apartment, Town Middle Katameya Dunes 370M Fully Finished  .,"Mountain View 1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,100,"3,000,000"
Villa,Amazing standalone for sale at palm hills pk1,"Swan Lake, The 1st Settlement, New Cairo City, Cairo",4,5,311,"15,500,000"
Apartment,3 beds in Mivida with catchy price|Ready to move  ,"Golf Side, Uptown Cairo, Mokattam, Cairo",3,3,287,"10,800,000"
Villa,Own Twinhouse now in Patio Sherouk,"The brooks, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,5,295,"1,118,265"
Townhouse,Eastown Spectrum - Sodic Apartment 215 for sale ,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,3,370,"13,500,000"
Villa,210 متر / 2007 بالجراج موازى لمكرم عبيد الترا لوكس,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,6,550,"16,800,000"
Apartment,Villa with View Landscape and Lake in stone Park,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,186,"6,150,000"
Twin House,i villa roof double view grenry .lake.landscape,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",5,4,240,"7,000,000"
Apartment,3 Bedroom on Lake Direct-the square compound,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,215,"4,500,000"
Villa,Standalone fully finished ready to move in sherok,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",5,5,340,"4,400,000"
Apartment,Apartment for sale in  90 avenue pool view,"90 Avenue, South Investors Area, New Cairo City, Cairo",2,3,164,"3,300,000"
Townhouse,Villa for sale in Mountain view executive-ROOF,"La Vista City, New Capital Compounds, New Capital City, Cairo",5,4,270,"1,281,000"
Villa,"Apartment in Lake View, immediate delivery","Mountain View Executive, Al Andalus District, New Cairo City, Cairo",3,3,240,Ask
